iter	Passed	Remaining
0	1	1489
1	4	2466
2	9	3220
3	11	2760
4	12	2450
5	14	2347
6	19	2757
7	21	2683
8	23	2539
9	24	2403
10	25	2286
11	26	2206
12	31	2375
13	33	2384
14	35	2322
15	36	2257
16	38	2201
17	39	2140
18	40	2108
19	42	2058
20	44	2082
21	47	2109
22	48	2072
23	50	2036
24	51	2021
25	52	1983
26	54	1968
27	55	1937
28	59	1982
29	61	1995
30	63	1978
31	64	1949
32	65	1922
33	67	1911
34	69	1916
35	77	2070
36	78	2048
37	79	2021
38	80	1995
39	82	1972
40	83	1948
41	84	1927
42	87	1938
43	88	1932
44	91	1941
45	92	1926
46	94	1920
47	95	1903
48	97	1885
49	98	1871
50	100	1869
51	102	1871
52	103	1857
53	105	1848
54	107	1854
55	109	1840
56	110	1832
57	111	1817
58	113	1803
59	119	1866
60	120	1855
61	121	1843
62	123	1831
63	124	1820
64	125	1807
65	127	1802
66	129	1799
67	131	1796
68	132	1784
69	133	1771
70	135	1779
71	137	1774
72	139	1767
73	140	1757
74	141	1748
75	143	1738
76	145	1743
77	146	1732
78	147	1722
79	149	1713
80	151	1720
81	152	1711
82	153	1698
83	154	1689
84	156	1681
85	159	1694
86	161	1690
87	162	1680
88	165	1690
89	166	1684
90	168	1681
91	169	1673
92	170	1666
93	172	1658
94	174	1666
95	176	1657
96	179	1667
97	180	1659
98	181	1651
99	182	1642
100	183	1636
101	185	1629
102	186	1622
103	187	1615
104	189	1613
105	190	1606
106	191	1600
107	192	1592
108	193	1585
109	195	1578
110	196	1571
111	197	1564
112	198	1557
113	199	1549
114	200	1542
115	203	1553
116	204	1545
117	205	1539
118	207	1533
119	208	1526
120	209	1519
121	210	1512
122	211	1511
123	213	1509
124	214	1504
125	217	1510
126	218	1505
127	220	1499
128	221	1494
129	222	1488
130	223	1481
131	224	1475
132	225	1472
133	226	1466
134	227	1460
135	228	1454
136	229	1448
137	232	1449
138	233	1445
139	235	1443
140	236	1440
141	237	1434
142	238	1429
143	239	1425
144	241	1426
145	243	1426
146	245	1425
147	249	1434
148	251	1434
149	252	1431
150	253	1427
151	255	1422
152	256	1418
153	257	1414
154	258	1409
155	263	1427
156	265	1424
157	266	1421
158	268	1417
159	269	1413
160	270	1407
161	271	1405
162	272	1400
163	273	1395
164	278	1410
165	280	1407
166	281	1404
167	283	1401
168	284	1399
169	285	1395
170	287	1393
171	288	1389
172	297	1421
173	299	1420
174	300	1418
175	302	1414
176	303	1410
177	304	1407
178	307	1411
179	308	1407
180	312	1413
181	314	1414
182	316	1410
183	317	1406
184	318	1402
185	319	1399
186	322	1403
187	324	1399
188	325	1395
189	328	1399
190	329	1396
191	331	1393
192	332	1389
193	333	1385
194	335	1387
195	338	1386
196	339	1382
197	342	1385
198	343	1383
199	345	1381
200	346	1377
201	347	1373
202	348	1370
203	352	1374
204	353	1371
205	354	1367
206	355	1363
207	358	1366
208	360	1364
209	361	1361
210	363	1359
211	364	1355
212	367	1356
213	368	1353
214	369	1349
215	370	1345
216	373	1348
217	374	1344
218	376	1341
219	377	1337
220	378	1335
221	381	1337
222	383	1335
223	384	1331
224	385	1327
225	389	1332
226	390	1328
227	391	1324
228	392	1321
229	393	1318
230	396	1321
231	398	1317
232	399	1314
233	400	1310
234	401	1306
235	402	1303
236	403	1299
237	404	1295
238	405	1291
239	406	1287
240	407	1283
241	410	1284
242	412	1283
243	413	1280
244	414	1277
245	415	1273
246	416	1270
247	417	1266
248	419	1263
249	420	1260
250	421	1256
251	422	1253
252	423	1250
253	425	1250
254	426	1247
255	428	1244
256	429	1242
257	430	1239
258	432	1236
259	433	1233
260	434	1229
261	435	1227
262	437	1226
263	440	1229
264	442	1226
265	443	1223
266	445	1221
267	446	1218
268	447	1215
269	448	1213
270	449	1209
271	450	1206
272	452	1204
273	454	1204
274	456	1202
275	457	1199
276	458	1197
277	459	1194
278	461	1191
279	462	1188
280	463	1186
281	464	1183
282	466	1182
283	469	1184
284	471	1182
285	472	1179
286	473	1176
287	474	1173
288	475	1170
289	476	1166
290	477	1163
291	478	1160
292	479	1157
293	480	1154
294	481	1151
295	485	1154
296	486	1152
297	487	1149
298	489	1146
299	490	1144
300	491	1141
301	492	1139
302	493	1136
303	495	1133
304	496	1130
305	498	1130
306	500	1129
307	501	1127
308	502	1124
309	503	1121
310	504	1118
311	505	1115
312	506	1112
313	507	1109
314	508	1106
315	509	1103
316	511	1101
317	513	1101
318	514	1099
319	515	1096
320	516	1093
321	518	1091
322	519	1088
323	520	1086
324	521	1083
325	522	1081
326	523	1078
327	525	1075
328	526	1072
329	528	1072
330	529	1070
331	530	1067
332	531	1065
333	532	1062
334	533	1059
335	534	1057
336	535	1054
337	536	1051
338	537	1048
339	539	1046
340	539	1043
341	541	1041
342	542	1039
343	543	1037
344	544	1034
345	545	1031
346	546	1029
347	547	1026
348	548	1023
349	549	1021
350	550	1018
351	551	1015
352	552	1013
353	553	1010
354	554	1007
355	556	1006
356	557	1004
357	558	1002
358	560	1000
359	561	997
360	562	994
361	563	992
362	564	989
363	565	987
364	566	984
365	567	982
366	568	979
367	569	977
368	571	977
369	572	975
370	573	972
371	574	970
372	575	968
373	576	965
374	577	963
375	578	960
376	579	958
377	581	956
378	582	953
379	583	951
380	584	948
381	586	948
382	587	946
383	588	944
384	589	942
385	590	940
386	592	938
387	593	936
388	594	933
389	595	931
390	596	929
391	597	926
392	598	924
393	599	922
394	601	921
395	602	919
396	603	916
397	604	914
398	605	912
399	606	909
400	607	907
401	608	905
402	609	903
403	610	900
404	611	898
405	612	896
406	613	894
407	615	893
408	617	891
409	618	889
410	619	887
411	620	885
412	621	882
413	622	880
414	623	878
415	624	876
416	625	874
417	626	872
418	627	869
419	628	867
420	630	866
421	631	864
422	632	863
423	634	861
424	635	859
425	636	858
426	638	856
427	639	854
428	640	852
429	641	849
430	642	847
431	643	845
432	645	844
433	646	842
434	647	840
435	648	838
436	649	836
437	650	834
438	651	832
439	652	830
440	653	828
441	654	826
442	655	824
443	657	822
444	660	823
445	662	822
446	663	820
447	664	818
448	665	816
449	666	814
450	667	812
451	668	810
452	669	808
453	670	806
454	671	804
455	672	802
456	673	800
457	675	799
458	676	797
459	677	795
460	678	793
461	679	791
462	681	790
463	682	788
464	683	786
465	684	784
466	685	782
467	686	780
468	689	780
469	690	778
470	691	776
471	692	774
472	694	773
473	695	771
474	696	769
475	697	767
476	698	765
477	699	763
478	700	761
479	701	759
480	702	757
481	704	757
482	705	755
483	706	753
484	707	751
485	708	749
486	709	747
487	710	745
488	711	743
489	712	741
490	713	740
491	714	738
492	715	736
493	716	734
494	719	733
495	720	731
496	721	729
497	722	727
498	723	726
499	724	724
500	725	722
501	726	720
502	727	718
503	728	716
504	729	714
505	730	712
506	731	710
507	733	710
508	734	708
509	735	706
510	736	704
511	737	702
512	738	700
513	739	699
514	740	697
515	741	695
516	742	693
517	743	691
518	744	689
519	745	687
520	746	686
521	748	685
522	749	683
523	750	682
524	752	680
525	753	678
526	754	677
527	755	675
528	756	673
529	757	672
530	758	670
531	759	668
532	761	667
533	763	666
534	764	664
535	766	663
536	767	662
537	769	660
538	770	658
539	771	657
540	772	655
541	774	654
542	775	652
543	777	652
544	779	650
545	780	648
546	781	647
547	782	645
548	783	643
549	784	641
550	785	640
551	786	638
552	787	636
553	788	635
554	791	634
555	792	633
556	794	631
557	795	629
558	796	628
559	797	626
560	798	624
561	799	622
562	800	621
563	801	619
564	802	617
565	803	615
566	804	614
567	806	613
568	807	611
569	808	610
570	809	608
571	810	606
572	812	605
573	813	603
574	814	601
575	815	600
576	816	598
577	817	596
578	818	595
579	821	594
580	822	593
581	823	591
582	824	589
583	825	588
584	826	586
585	827	584
586	828	583
587	830	581
588	831	579
589	832	578
590	833	576
591	835	575
592	836	574
593	837	572
594	838	571
595	840	569
596	841	568
597	842	566
598	844	565
599	845	563
600	847	562
601	850	562
602	852	561
603	853	559
604	855	558
605	856	556
606	857	555
607	858	553
608	859	551
609	860	550
610	861	548
611	865	548
612	866	547
613	867	545
614	869	544
615	870	542
616	871	540
617	872	539
618	873	537
619	874	536
620	875	534
621	876	532
622	881	533
623	883	532
624	884	530
625	886	529
626	888	528
627	890	527
628	892	526
629	894	525
630	896	524
631	897	522
632	899	521
633	900	519
634	901	518
635	905	518
636	906	516
637	908	515
638	909	513
639	910	512
640	911	510
641	912	508
642	913	507
643	915	505
644	916	504
645	917	502
646	920	502
647	921	500
648	922	498
649	923	497
650	924	495
651	926	494
652	927	492
653	928	491
654	929	489
655	930	487
656	931	486
657	935	486
658	936	484
659	937	483
660	939	481
661	941	480
662	942	479
663	944	477
664	945	476
665	946	474
666	949	474
667	951	472
668	953	471
669	955	470
670	956	469
671	958	467
672	959	466
673	960	464
674	968	466
675	970	465
676	971	463
677	973	462
678	978	462
679	980	461
680	982	460
681	983	458
682	985	457
683	986	455
684	988	454
685	990	453
686	994	453
687	996	451
688	998	450
689	1000	449
690	1002	448
691	1004	446
692	1008	446
693	1009	445
694	1012	444
695	1013	442
696	1015	441
697	1016	439
698	1024	441
699	1026	439
700	1028	438
701	1029	437
702	1031	435
703	1034	435
704	1037	434
705	1040	433
706	1042	432
707	1044	430
708	1046	429
709	1047	427
710	1052	427
711	1053	426
712	1057	425
713	1059	424
714	1061	422
715	1062	421
716	1065	420
717	1066	419
718	1069	417
719	1074	417
720	1078	417
721	1081	416
722	1082	414
723	1084	413
724	1085	411
725	1087	410
726	1089	409
727	1091	407
728	1093	406
729	1099	406
730	1108	407
731	1110	406
732	1111	404
733	1113	403
734	1114	401
735	1115	400
736	1118	399
737	1122	398
738	1124	397
739	1126	395
740	1127	394
741	1128	392
742	1129	390
743	1130	389
744	1132	387
745	1135	386
746	1138	385
747	1139	384
748	1141	382
749	1142	380
750	1143	379
751	1144	377
752	1150	377
753	1151	375
754	1153	374
755	1155	372
756	1156	371
757	1157	369
758	1158	367
759	1160	366
760	1165	365
761	1166	364
762	1168	362
763	1169	361
764	1170	359
765	1172	358
766	1173	356
767	1174	354
768	1176	353
769	1179	352
770	1182	351
771	1185	350
772	1186	348
773	1187	346
774	1189	345
775	1192	344
776	1195	343
777	1196	341
778	1198	340
779	1200	338
780	1202	337
781	1203	335
782	1205	334
783	1207	332
784	1209	331
785	1212	329
786	1213	328
787	1215	326
788	1217	325
789	1218	323
790	1220	322
791	1221	320
792	1223	319
793	1225	318
794	1229	316
795	1231	315
796	1232	313
797	1233	312
798	1236	311
799	1238	309
800	1239	307
801	1241	306
802	1242	304
803	1244	303
804	1246	301
805	1248	300
806	1251	299
807	1252	297
808	1254	296
809	1255	294
810	1258	293
811	1262	292
812	1263	290
813	1266	289
814	1267	287
815	1269	286
816	1270	284
817	1273	283
818	1274	281
819	1276	280
820	1277	278
821	1280	277
822	1282	275
823	1283	274
824	1285	272
825	1286	270
826	1287	269
827	1288	267
828	1289	266
829	1292	264
830	1297	263
831	1299	262
832	1300	260
833	1302	259
834	1303	257
835	1304	255
836	1308	254
837	1311	253
838	1313	252
839	1314	250
840	1316	248
841	1317	247
842	1318	245
843	1321	244
844	1324	242
845	1325	241
846	1327	239
847	1329	238
848	1330	236
849	1331	235
850	1333	233
851	1335	232
852	1338	230
853	1339	229
854	1341	227
855	1343	225
856	1344	224
857	1345	222
858	1346	221
859	1350	219
860	1354	218
861	1355	217
862	1358	215
863	1359	213
864	1360	212
865	1361	210
866	1365	209
867	1367	207
868	1369	206
869	1371	204
870	1372	203
871	1374	201
872	1375	200
873	1377	198
874	1378	196
875	1381	195
876	1383	194
877	1385	192
878	1387	191
879	1388	189
880	1390	187
881	1391	186
882	1394	184
883	1396	183
884	1398	181
885	1400	180
886	1401	178
887	1403	177
888	1404	175
889	1406	173
890	1409	172
891	1411	170
892	1413	169
893	1415	167
894	1417	166
895	1418	164
896	1420	163
897	1421	161
898	1424	159
899	1426	158
900	1429	157
901	1432	155
902	1433	154
903	1435	152
904	1436	150
905	1439	149
906	1441	147
907	1442	146
908	1445	144
909	1446	143
910	1447	141
911	1449	139
912	1450	138
913	1453	136
914	1455	135
915	1456	133
916	1460	132
917	1467	131
918	1468	129
919	1470	127
920	1472	126
921	1474	124
922	1476	123
923	1477	121
924	1481	120
925	1482	118
926	1483	116
927	1485	115
928	1487	113
929	1490	112
930	1492	110
931	1496	109
932	1498	107
933	1499	105
934	1500	104
935	1504	102
936	1506	101
937	1508	99
938	1511	98
939	1513	96
940	1514	94
941	1515	93
942	1517	91
943	1519	90
